name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage (kmpl),engine (CC),max_power (bhp)
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2018,950000,35000,Diesel,Individual,Manual,First Owner,23,1498,98.96
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017,880000,33000,Diesel,Individual,Manual,First Owner,23,1498,98.96
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017,900000,35000,Diesel,Individual,Manual,First Owner,23,1498,98.96
Ford Ecosport 1.5 Diesel Trend,2014,570000,48000,Diesel,Individual,Manual,First Owner,21.7,1498,98.96
Ford EcoSport 1.5 Diesel Trend BSIV,2014,484999,54000,Diesel,Dealer,Manual,First Owner,23,1498,98.96
Ford EcoSport 1.5 Diesel Trend BSIV,2014,484999,54000,Diesel,Dealer,Manual,First Owner,23,1498,98.96
Ford EcoSport 1.5 Diesel Trend BSIV,2019,900000,35000,Diesel,Individual,Manual,First Owner,23,1498,98.96
Ford EcoSport 1.5 Diesel Trend Plus BSIV,2017,750000,37000,Diesel,Individual,Manual,First Owner,23,1498,98.96
Ford EcoSport 1.5 Diesel Trend Plus BSIV,2019,869999,40000,Diesel,Individual,Manual,First Owner,23,1498,98.96
Ford EcoSport 1.5 Diesel Trend Plus BSIV,2018,700000,53000,Diesel,Individual,Manual,First Owner,23,1498,98.96
Ford Ecosport 1.5 DV5 MT Titanium,2014,750000,101504,Diesel,Dealer,Manual,First Owner,22.7,1498,89.84
Ford Ecosport 1.5 DV5 MT Titanium,2017,850000,63982,Diesel,Dealer,Manual,First Owner,22.7,1498,89.84
Ford Ecosport 1.5 DV5 MT Titanium,2015,685000,109000,Diesel,Dealer,Manual,First Owner,22.7,1498,89.84
Ford Ecosport 1.5 DV5 MT Titanium Optional,2017,875000,77524,Diesel,Dealer,Manual,First Owner,22.7,1498,89.84
Ford Ecosport 1.5 DV5 MT Titanium Optional,2014,500000,132000,Diesel,Dealer,Manual,Second Owner,22.7,1498,89.84
Ford Ecosport 1.5 DV5 MT Trend,2016,515000,68609,Diesel,Dealer,Manual,First Owner,22.7,1498,89.84
Ford Ecosport 1.5 DV5 MT Trend,2016,515000,68609,Diesel,Dealer,Manual,First Owner,22.7,1498,89.84
Ford Ecosport 1.5 DV5 MT Trend,2018,800000,37161,Diesel,Dealer,Manual,First Owner,22.7,1498,89.84
Ford Ecosport 1.5 Petrol Ambiente,2018,640000,6001,Petrol,Dealer,Manual,First Owner,15.9,1496,120.69
Ford EcoSport 1.5 Petrol Ambiente BSIV,2017,680000,13500,Petrol,Individual,Manual,First Owner,17,1497,121.36
Ford EcoSport 1.5 Petrol Ambiente BSIV,2017,570000,31596,Petrol,Dealer,Manual,First Owner,17,1497,121.36
Ford Ecosport 1.5 Petrol Titanium,2016,599000,39000,Petrol,Dealer,Manual,First Owner,15.9,1496,120.69
Ford EcoSport 1.5 Petrol Titanium BSIV,2017,889000,25000,Petrol,Individual,Manual,First Owner,17,1497,121.31
Ford EcoSport 1.5 Petrol Titanium BSIV,2019,885000,10000,Petrol,Individual,Manual,Second Owner,17,1497,121.31
Ford EcoSport 1.5 Petrol Titanium Plus BSIV,2018,910000,15000,Petrol,Individual,Manual,First Owner,17,1497,121.36
Ford EcoSport 1.5 Petrol Titanium Plus BSIV,2018,850000,90000,Petrol,Individual,Manual,First Owner,17,1497,121.36
Ford EcoSport 1.5 Petrol Trend BSIV,2017,604000,30000,Petrol,Individual,Manual,Second Owner,17,1497,121.36
Ford EcoSport 1.5 TDCi Ambiente BSIV,2017,625000,40000,Diesel,Individual,Manual,Fourth & Above Owner,22.77,1498,98.59
Ford EcoSport 1.5 TDCi Platinum Edition BSIV,2017,850000,60000,Diesel,Individual,Manual,First Owner,22.77,1498,98.59
Ford EcoSport 1.5 TDCi Platinum Edition BSIV,2017,850000,60000,Diesel,Individual,Manual,First Owner,22.77,1498,98.59
Ford EcoSport 1.5 TDCi Signature BSIV,2018,950000,27000,Diesel,Dealer,Manual,First Owner,22.77,1498,98.59
Ford EcoSport 1.5 TDCi Titanium BE BSIV,2018,925000,33360,Diesel,Dealer,Manual,First Owner,22.77,1498,98.59
Ford EcoSport 1.5 TDCi Titanium BE BSIV,2018,925000,33360,Diesel,Dealer,Manual,First Owner,22.77,1498,98.59
Ford EcoSport 1.5 TDCi Titanium BSIV,2016,650000,125000,Diesel,Individual,Manual,First Owner,22.77,1498,98.59
Ford EcoSport 1.5 TDCi Titanium BSIV,2013,600000,125531,Diesel,Dealer,Manual,Second Owner,22.77,1498,98.59
Ford EcoSport 1.5 TDCi Titanium BSIV,2015,600000,63000,Diesel,Individual,Manual,First Owner,22.77,1498,98.59
Ford EcoSport 1.5 TDCi Titanium BSIV,2018,950000,27620,Diesel,Dealer,Manual,First Owner,22.77,1498,98.59
Ford EcoSport 1.5 TDCi Titanium BSIV,2014,500000,130000,Diesel,Individual,Manual,Second Owner,22.77,1498,98.59
Ford EcoSport 1.5 TDCi Titanium BSIV,2015,600000,63000,Diesel,Individual,Manual,First Owner,22.77,1498,98.59
Ford EcoSport 1.5 TDCi Titanium BSIV,2015,600000,135000,Diesel,Individual,Manual,First Owner,22.77,1498,98.59
Ford EcoSport 1.5 TDCi Titanium BSIV,2015,600000,40000,Diesel,Individual,Manual,First Owner,22.77,1498,98.59
Ford EcoSport 1.5 TDCi Titanium BSIV,2015,600000,50000,Diesel,Individual,Manual,First Owner,22.77,1498,98.59
Ford EcoSport 1.5 TDCi Titanium BSIV,2017,900000,60000,Diesel,Individual,Manual,First Owner,22.77,1498,98.59
Ford EcoSport 1.5 TDCi Titanium BSIV,2015,650000,110000,Diesel,Individual,Manual,Second Owner,22.77,1498,98.59
Ford EcoSport 1.5 TDCi Titanium BSIV,2015,550000,206000,Diesel,Dealer,Manual,First Owner,22.77,1498,98.59
Ford EcoSport 1.5 TDCi Titanium BSIV,2017,934000,101000,Diesel,Individual,Manual,First Owner,22.77,1498,98.59
Ford EcoSport 1.5 TDCi Titanium Plus BE BSIV,2018,925000,50699,Diesel,Dealer,Manual,First Owner,22.77,1498,98.59
Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2015,610000,90000,Diesel,Individual,Manual,First Owner,22.77,1498,98.59
Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2015,615000,80000,Diesel,Individual,Manual,First Owner,22.77,1498,98.59
Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2015,600000,90000,Diesel,Individual,Manual,First Owner,22.77,1498,98.59
Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2016,650000,50000,Diesel,Individual,Manual,First Owner,22.77,1498,98.59
Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2013,480000,87452,Diesel,Dealer,Manual,Second Owner,22.77,1498,98.59
Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2016,780000,60000,Diesel,Dealer,Manual,First Owner,22.77,1498,98.59
Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2015,610000,90000,Diesel,Individual,Manual,First Owner,22.77,1498,98.59
Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2016,825000,35000,Diesel,Individual,Manual,Second Owner,22.77,1498,98.59
Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2015,550000,138000,Diesel,Individual,Manual,First Owner,22.77,1498,98.59
Ford EcoSport 1.5 TDCi Trend Plus BSIV,2017,700000,60000,Diesel,Individual,Manual,First Owner,22.77,1498,98.59
Ford EcoSport 1.5 TDCi Trend Plus BSIV,2015,551000,110000,Diesel,Individual,Manual,First Owner,22.77,1498,98.59
Ford EcoSport 1.5 TDCi Trend Plus BSIV,2017,800000,60000,Diesel,Individual,Manual,First Owner,22.77,1498,98.59
Ford Ecosport 1.5 Ti VCT AT Titanium,2015,625000,70670,Petrol,Trustmark Dealer,Automatic,First Owner,16.5,1499,110
Ford EcoSport 1.5 Ti VCT AT Titanium BE BSIV,2015,680000,64000,Petrol,Dealer,Automatic,First Owner,16.05,1499,110.4
Ford EcoSport 1.5 Ti VCT AT Titanium BSIV,2015,775000,30000,Petrol,Individual,Automatic,First Owner,15.63,1499,110.4
Ford Ecosport 1.5 Ti VCT MT Titanium,2015,555000,20000,Petrol,Individual,Manual,Second Owner,15.8,1499,110
Ford EcoSport 1.5 Ti VCT MT Titanium BSIV,2015,680000,50000,Petrol,Individual,Manual,First Owner,15.85,1499,110.4
Ford EcoSport 1.5 Ti VCT MT Titanium BSIV,2013,500000,70000,Petrol,Individual,Manual,Second Owner,15.85,1499,110.4
Ford EcoSport 1.5 Ti VCT MT Titanium BSIV,2015,800000,25000,Petrol,Individual,Manual,First Owner,15.85,1499,110.4
Ford EcoSport 1.5 Ti VCT MT Titanium BSIV,2015,700000,25000,Petrol,Individual,Manual,First Owner,15.85,1499,110.4
Ford EcoSport 1.5 Ti VCT MT Trend BSIV,2016,670000,50478,Petrol,Individual,Manual,First Owner,15.85,1499,110.4
Ford EcoSport S Diesel BSIV,2019,1145000,20000,Diesel,Individual,Manual,First Owner,23,1498,98.96
Ford Ecosport Sports Diesel,2013,475000,48000,Diesel,Dealer,Manual,Second Owner,21.7,1498,98.96
Ford Ecosport Sports Diesel,2013,475000,48000,Diesel,Dealer,Manual,Second Owner,21.7,1498,98.96
Ford Ecosport Sports Diesel,2013,475000,48000,Diesel,Dealer,Manual,Second Owner,21.7,1498,98.96
Ford Fiesta 1.4 Durasport EXI,2007,120000,80000,Petrol,Individual,Manual,Second Owner,16.6,1388,68
Ford Fiesta 1.4 Duratec EXI,2006,140000,60000,Petrol,Individual,Manual,Second Owner,16.6,1388,68
Ford Fiesta 1.4 Duratec EXI Limited Edition,2007,142000,97000,Petrol,Individual,Manual,First Owner,16.6,1388,68
Ford Fiesta 1.4 Duratec ZXI,2008,136000,200185,Petrol,Individual,Manual,First Owner,16.6,1388,68
Ford Fiesta 1.4 Duratorq EXI,2007,125000,110000,Diesel,Individual,Manual,Third Owner,17.8,1399,68
Ford Fiesta 1.4 Duratorq ZXI,2006,180000,114321,Diesel,Individual,Manual,Second Owner,17.8,1399,68
Ford Fiesta 1.4 Duratorq ZXI,2007,210000,110000,Diesel,Individual,Manual,First Owner,17.8,1399,68
Ford Fiesta 1.4 SXi TDCi,2009,130000,100000,Diesel,Individual,Manual,Third Owner,,,
Ford Fiesta 1.4 SXi TDCi,2009,180000,163000,Diesel,Dealer,Manual,First Owner,,,
Ford Fiesta 1.4 SXi TDCi ABS,2010,229999,170000,Diesel,Individual,Manual,Second Owner,17.8,1399,68
Ford Fiesta 1.4 SXi TDCi ABS,2010,225000,100000,Diesel,Individual,Manual,Second Owner,17.8,1399,68
Ford Fiesta 1.4 SXi TDCi ABS,2008,175000,163000,Diesel,Individual,Manual,Third Owner,17.8,1399,68
Ford Fiesta 1.4 SXi TDCi ABS,2010,325000,163000,Diesel,Individual,Manual,First Owner,17.8,1399,68
Ford Fiesta 1.4 TDCi EXI,2005,150000,120000,Diesel,Individual,Manual,Third Owner,17.8,1399,68
Ford Fiesta 1.4 ZXi Duratec,2011,200000,70000,Petrol,Individual,Manual,Second Owner,16.6,1388,68
Ford Fiesta 1.4 ZXi Duratec,2011,240000,80000,Petrol,Individual,Manual,Second Owner,16.6,1388,68
Ford Fiesta 1.4 ZXi TDCi ABS,2011,320000,130000,Diesel,Individual,Manual,Second Owner,17.8,1399,68
Ford Fiesta 1.4 ZXi TDCi ABS,2008,200000,163000,Diesel,Individual,Manual,First Owner,17.8,1399,68
Ford Fiesta 1.4 ZXi TDCi LE,2010,250000,110000,Diesel,Individual,Manual,Third Owner,17.8,1399,68
Ford Fiesta 1.4 ZXi TDCi LE,2008,200000,163000,Diesel,Individual,Manual,First Owner,17.8,1399,68
Ford Fiesta 1.4 ZXi TDCi Limited Edition,2006,55000,201000,Diesel,Individual,Manual,First Owner,17.8,1399,68
Ford Fiesta 1.5 TDCi Ambiente,2014,425000,60000,Diesel,Individual,Manual,First Owner,25.01,1498,89.75
Ford Fiesta 1.5 TDCi Titanium,2015,590000,80000,Diesel,Individual,Manual,First Owner,25.01,1498,89.75
Ford Fiesta 1.5 TDCi Titanium,2014,500000,80000,Diesel,Individual,Manual,First Owner,25.01,1498,89.75
Ford Fiesta 1.5 TDCi Titanium,2014,650000,140000,Diesel,Individual,Manual,Second Owner,25.01,1498,89.75
Ford Fiesta 1.5 TDCi Trend,2015,501000,80000,Diesel,Individual,Manual,Second Owner,25.01,1498,89.75
Ford Fiesta 1.6 Duratec EXI,2009,210000,60000,Petrol,Individual,Manual,Third Owner,15.3,1596,101
Ford Fiesta 1.6 SXI ABS Duratec,2006,130000,145000,Petrol,Individual,Manual,First Owner,,,
Ford Fiesta 1.6 SXI ABS Duratec,2011,325000,53287,Petrol,Dealer,Manual,First Owner,,,
Ford Fiesta 1.6 SXI ABS Duratec,2011,325000,53287,Petrol,Dealer,Manual,First Owner,,,
Ford Fiesta 1.6 ZXi ABS,2010,250000,47000,Petrol,Individual,Manual,First Owner,15.3,1596,101
Ford Fiesta Classic 1.4 Duratorq CLXI,2012,300000,64000,Diesel,Individual,Manual,Second Owner,17.8,1399,67
Ford Fiesta Classic 1.4 Duratorq CLXI,2012,350000,79990,Diesel,Dealer,Manual,Second Owner,17.8,1399,67
Ford Fiesta Classic 1.4 Duratorq CLXI,2012,450000,90165,Diesel,Dealer,Manual,First Owner,17.8,1399,67
Ford Fiesta Classic 1.4 Duratorq CLXI,2014,325000,80322,Diesel,Dealer,Manual,First Owner,17.8,1399,67
Ford Fiesta Classic 1.4 Duratorq CLXI,2012,340000,120000,Diesel,Individual,Manual,Third Owner,17.8,1399,67
Ford Fiesta Classic 1.4 Duratorq CLXI,2012,330000,60000,Diesel,Individual,Manual,First Owner,17.8,1399,67
Ford Fiesta Classic 1.4 Duratorq CLXI,2012,300000,64000,Diesel,Individual,Manual,Second Owner,17.8,1399,67
Ford Fiesta Classic 1.4 Duratorq CLXI,2012,280000,105358,Diesel,Individual,Manual,Third Owner,17.8,1399,67
Ford Fiesta Classic 1.4 Duratorq CLXI,2012,200000,137000,Diesel,Individual,Manual,First Owner,17.8,1399,67
Ford Fiesta Classic 1.4 Duratorq CLXI,2012,270000,108000,Diesel,Individual,Manual,Second Owner,17.8,1399,67
Ford Fiesta Classic 1.4 Duratorq LXI,2012,300000,70000,Diesel,Individual,Manual,First Owner,18.6,1388,67
Ford Fiesta Classic 1.4 Duratorq LXI,2013,325000,69000,Diesel,Dealer,Manual,First Owner,18.6,1388,67
Ford Fiesta Classic 1.4 Duratorq LXI,2011,350000,93500,Diesel,Individual,Manual,Second Owner,18.6,1388,67
Ford Fiesta Classic 1.4 SXI Duratorq,2009,190000,100000,Diesel,Individual,Manual,Second Owner,17.8,1399,67
Ford Fiesta Classic 1.4 SXI Duratorq,2009,190000,100000,Diesel,Individual,Manual,Second Owner,17.8,1399,67
Ford Fiesta Classic 1.4 SXI Duratorq,2008,190000,180000,Diesel,Individual,Manual,Second Owner,17.8,1399,67
Ford Fiesta Classic 1.6 Duratec CLXI,2011,229999,100000,Petrol,Individual,Manual,First Owner,15.3,1596,99.6
Ford Fiesta Classic 1.6 Duratec LXI,2012,256000,90000,Petrol,Individual,Manual,Second Owner,15.3,1596,99.6
Ford Fiesta Classic 1.6 SXI Duratec,2008,285000,60000,Petrol,Individual,Manual,Second Owner,15.3,1596,99.6
Ford Fiesta Diesel Style,2012,280000,60000,Diesel,Individual,Manual,Second Owner,23.5,1498,88.7
Ford Fiesta Diesel Style,2012,390000,120000,Diesel,Individual,Manual,First Owner,23.5,1498,88.7
Ford Fiesta EXi 1.4 TDCi Ltd,2011,300000,110000,Diesel,Individual,Manual,Third Owner,17.8,1399,68
Ford Fiesta EXi 1.4 TDCi Ltd,2011,170000,80000,Diesel,Individual,Manual,Third Owner,17.8,1399,68
Ford Fiesta EXi 1.4 TDCi Ltd,2011,275000,120000,Diesel,Individual,Manual,Second Owner,17.8,1399,68
Ford Fiesta EXi 1.4 TDCi Ltd,2011,260000,110000,Diesel,Individual,Manual,Second Owner,17.8,1399,68
Ford Fiesta EXi 1.4 TDCi Ltd,2011,220000,155000,Diesel,Individual,Manual,Second Owner,17.8,1399,68
Ford Fiesta EXi 1.4 TDCi Ltd,2010,180000,187000,Diesel,Dealer,Manual,Second Owner,17.8,1399,68
Ford Fiesta Titanium 1.5 TDCi,2013,300000,60000,Diesel,Individual,Manual,Second Owner,23.5,1498,90
Ford Figo 1.2P Ambiente MT,2017,370000,40000,Petrol,Individual,Manual,Second Owner,18.16,1196,86.8
Ford Figo 1.2P Ambiente MT,2011,245000,25000,Petrol,Dealer,Manual,First Owner,18.16,1196,86.8
Ford Figo 1.2P Ambiente MT,2017,370000,40000,Petrol,Individual,Manual,Second Owner,18.16,1196,86.8
Ford Figo 1.2P Sports Edition MT,2017,620000,50000,Petrol,Individual,Manual,First Owner,18.12,1196,86.8
Ford Figo 1.2P Titanium MT,2017,600000,25000,Petrol,Individual,Manual,Third Owner,18.16,1196,86.8
Ford Figo 1.2P Titanium MT,2017,408000,60000,Petrol,Individual,Manual,First Owner,18.16,1196,86.8
Ford Figo 1.2P Titanium MT,2016,388000,50000,Petrol,Individual,Manual,Second Owner,18.16,1196,86.8
Ford Figo 1.2P Titanium MT,2019,675000,2789,Petrol,Dealer,Manual,First Owner,18.16,1196,86.8
Ford Figo 1.2P Titanium MT,2017,400000,100000,Petrol,Individual,Manual,First Owner,18.16,1196,86.8
Ford Figo 1.2P Titanium MT,2019,530000,9500,Petrol,Individual,Manual,First Owner,18.16,1196,86.8
Ford Figo 1.2P Titanium MT,2019,530000,9500,Petrol,Individual,Manual,First Owner,18.16,1196,86.8
Ford Figo 1.2P Titanium Opt MT,2016,370000,60000,Petrol,Individual,Manual,First Owner,18.16,1196,86.8
Ford Figo 1.2P Titanium Opt MT,2016,512000,10500,Petrol,Individual,Manual,First Owner,18.16,1196,86.8
Ford Figo 1.2P Titanium Plus MT,2016,550000,44000,Petrol,Individual,Manual,First Owner,18.16,1196,86.8
Ford Figo 1.2P Titanium Plus MT,2016,550000,44000,Petrol,Individual,Manual,First Owner,18.16,1196,86.8
Ford Figo 1.2P Trend MT,2016,350000,60000,Petrol,Individual,Manual,First Owner,18.16,1196,86.8
Ford Figo 1.5 Sports Edition MT,2017,600000,43235,Diesel,Dealer,Manual,First Owner,24.29,1498,99
Ford Figo 1.5D Ambiente MT,2016,350000,70000,Diesel,Individual,Manual,Second Owner,25.83,1498,99
Ford Figo 1.5D Base MT,2017,430000,113000,Diesel,Individual,Manual,First Owner,25.83,1498,99
Ford Figo 1.5D Base MT,2015,350000,110000,Diesel,Individual,Manual,Second Owner,25.83,1498,99
Ford Figo 1.5D Base MT,2017,430000,113000,Diesel,Individual,Manual,First Owner,25.83,1498,99
Ford Figo 1.5D Titanium MT,2015,365000,105000,Diesel,Dealer,Manual,First Owner,25.83,1498,99
Ford Figo 1.5D Titanium MT,2016,500000,143200,Diesel,Individual,Manual,First Owner,25.83,1498,99
Ford Figo 1.5D Titanium MT,2017,600000,30000,Diesel,Individual,Manual,First Owner,25.83,1498,99
Ford Figo 1.5D Titanium MT,2015,480000,80000,Diesel,Individual,Manual,First Owner,25.83,1498,99
Ford Figo 1.5D Titanium MT,2016,515000,100000,Diesel,Individual,Manual,First Owner,25.83,1498,99
Ford Figo 1.5D Titanium MT,2015,580000,52000,Diesel,Individual,Manual,First Owner,25.83,1498,99
Ford Figo 1.5D Titanium MT,2015,480000,80000,Diesel,Individual,Manual,First Owner,25.83,1498,99
Ford Figo 1.5D Titanium Opt MT,2016,459999,69000,Diesel,Individual,Manual,Second Owner,25.83,1498,99
Ford Figo 1.5D Trend MT,2016,377000,80000,Diesel,Individual,Manual,First Owner,25.83,1498,99
Ford Figo 1.5D Trend MT,2017,500000,62960,Diesel,Dealer,Manual,First Owner,25.83,1498,99
Ford Figo 1.5D Trend MT,2017,500000,62960,Diesel,Dealer,Manual,First Owner,25.83,1498,99
Ford Figo 1.5D Trend MT,2015,500000,60000,Diesel,Individual,Manual,First Owner,25.83,1498,99
Ford Figo 1.5D Trend MT,2016,400000,45217,Diesel,Dealer,Manual,First Owner,25.83,1498,99
Ford Figo 1.5D Trend MT,2015,530000,79000,Diesel,Individual,Manual,Second Owner,25.83,1498,99
Ford Figo 1.5D Trend MT,2017,495000,56000,Diesel,Individual,Manual,First Owner,25.83,1498,99
Ford Figo 1.5P Titanium AT,2015,416000,40000,Petrol,Individual,Automatic,First Owner,17.01,1499,110.4
Ford Figo 1.5P Titanium AT,2015,416000,40000,Petrol,Individual,Automatic,First Owner,17.01,1499,110.4
Ford Figo 1.5P Titanium AT,2016,550000,40000,Petrol,Individual,Automatic,First Owner,17.01,1499,110.4
Ford Figo Aspire 1.2 Ti-VCT Sports Edition,2017,570000,25000,Petrol,Individual,Manual,First Owner,18.12,1196,86.8
Ford Figo Aspire 1.2 Ti-VCT Titanium,2017,565000,80000,Petrol,Individual,Manual,First Owner,18.16,1196,86.8
Ford Figo Aspire 1.2 Ti-VCT Titanium,2017,650000,5000,Petrol,Individual,Manual,First Owner,18.16,1196,86.8
Ford Figo Aspire 1.2 Ti-VCT Titanium,2018,700000,25000,Petrol,Individual,Manual,First Owner,18.16,1196,86.8
Ford Figo Aspire 1.2 Ti-VCT Titanium Plus,2015,450000,70000,Petrol,Individual,Manual,First Owner,18.16,1196,86.8
Ford Figo Aspire 1.2 Ti-VCT Trend,2018,575000,9500,Petrol,Individual,Manual,First Owner,18.16,1196,86.8
Ford Figo Aspire 1.2 Ti-VCT Trend,2018,550000,14200,Petrol,Individual,Manual,First Owner,18.16,1196,86.8
Ford Figo Aspire 1.2 Ti-VCT Trend,2017,500000,15000,Petrol,Individual,Manual,First Owner,18.16,1196,86.8
Ford Figo Aspire 1.2 Ti-VCT Trend,2018,550000,14200,Petrol,Individual,Manual,First Owner,18.16,1196,86.8
Ford Figo Aspire 1.2 Ti-VCT Trend,2018,590000,15000,Petrol,Individual,Manual,First Owner,18.16,1196,86.8
Ford Figo Aspire 1.5 TDCi Ambiente,2016,459999,73000,Diesel,Individual,Manual,First Owner,25.83,1498,99
Ford Figo Aspire 1.5 TDCi Ambiente,2016,500000,70000,Diesel,Individual,Manual,First Owner,25.83,1498,99
Ford Figo Aspire 1.5 TDCi Sports Edition,2017,620000,35000,Diesel,Individual,Manual,First Owner,24.29,1498,99
Ford Figo Aspire 1.5 TDCi Titanium,2018,793000,30000,Diesel,Individual,Manual,First Owner,25.83,1498,99
Ford Figo Aspire 1.5 TDCi Titanium,2017,670000,70000,Diesel,Individual,Manual,First Owner,25.83,1498,99
Ford Figo Aspire 1.5 TDCi Titanium,2017,700000,70000,Diesel,Individual,Manual,First Owner,25.83,1498,99
Ford Figo Aspire 1.5 TDCi Titanium,2018,650000,21000,Diesel,Individual,Manual,First Owner,25.83,1498,99
Ford Figo Aspire 1.5 TDCi Titanium,2015,433000,70000,Diesel,Individual,Manual,First Owner,25.83,1498,99
Ford Figo Aspire 1.5 TDCi Titanium,2018,372000,50000,Diesel,Individual,Manual,Fourth & Above Owner,25.83,1498,99
Ford Figo Aspire 1.5 TDCi Titanium,2017,550000,15000,Diesel,Individual,Manual,First Owner,25.83,1498,99
Ford Figo Aspire 1.5 TDCi Titanium,2018,793000,30000,Diesel,Individual,Manual,First Owner,25.83,1498,99
Ford Figo Aspire 1.5 TDCi Titanium,2017,700000,49957,Diesel,Dealer,Manual,First Owner,25.83,1498,99
Ford Figo Aspire 1.5 TDCi Titanium Opt,2017,550000,70000,Diesel,Individual,Manual,Second Owner,25.83,1498,99
Ford Figo Aspire 1.5 TDCi Trend,2017,700000,35000,Diesel,Individual,Manual,First Owner,25.83,1498,99
Ford Figo Aspire 1.5 TDCi Trend,2015,415000,100581,Diesel,Dealer,Manual,First Owner,25.83,1498,99
Ford Figo Aspire 1.5 TDCi Trend,2018,640000,82000,Diesel,Individual,Manual,First Owner,25.83,1498,99
Ford Figo Aspire 1.5 TDCi Trend,2015,459999,32000,Diesel,Individual,Manual,Second Owner,25.83,1498,99
Ford Figo Aspire 1.5 TDCi Trend,2015,400000,143000,Diesel,Individual,Manual,First Owner,25.83,1498,99
Ford Figo Aspire 1.5 Ti-VCT Titanium,2017,570000,44077,Petrol,Dealer,Automatic,First Owner,17.01,1499,110.5
Ford Figo Aspire Facelift,2017,600000,40000,Diesel,Individual,Manual,First Owner,,,
Ford Figo Aspire Facelift,2018,624000,14681,Diesel,Dealer,Manual,First Owner,,,
Ford Figo Aspire Facelift,2017,580000,165000,Diesel,Individual,Manual,First Owner,,,
Ford Figo Aspire Titanium,2015,500000,18000,Petrol,Dealer,Manual,Second Owner,18.5,1194,94.93
Ford Figo Aspire Titanium Diesel,2016,650000,85000,Diesel,Dealer,Manual,First Owner,24.4,1499,98.96
Ford Figo Diesel Celebration Edition,2013,200000,169000,Diesel,Individual,Manual,First Owner,20,1399,68.1
Ford Figo Diesel Celebration Edition,2013,245000,70000,Diesel,Individual,Manual,Second Owner,20,1399,68.1
Ford Figo Diesel Celebration Edition,2013,240000,100000,Diesel,Individual,Manual,First Owner,20,1399,68.1
Ford Figo Diesel Celebration Edition,2013,310000,90000,Diesel,Individual,Manual,Second Owner,20,1399,68.1
Ford Figo Diesel Celebration Edition,2013,229999,70000,Diesel,Individual,Manual,First Owner,20,1399,68.1
Ford Figo Diesel Celebration Edition,2013,229999,230000,Diesel,Individual,Manual,First Owner,20,1399,68.1
Ford Figo Diesel Celebration Edition,2013,250000,110000,Diesel,Individual,Manual,First Owner,20,1399,68.1
Ford Figo Diesel Celebration Edition,2013,250000,25000,Diesel,Individual,Manual,First Owner,20,1399,68.1
Ford Figo Diesel Celebration Edition,2013,325000,120000,Diesel,Individual,Manual,Second Owner,20,1399,68.1
Ford Figo Diesel Celebration Edition,2013,275000,104300,Diesel,Individual,Manual,First Owner,20,1399,68.1
Ford Figo Diesel EXI,2015,292000,70000,Diesel,Individual,Manual,First Owner,20,1399,68.05
Ford Figo Diesel EXI,2011,175000,90400,Diesel,Individual,Manual,First Owner,20,1399,68
Ford Figo Diesel EXI,2012,200000,104500,Diesel,Individual,Manual,Second Owner,20,1399,68
Ford Figo Diesel EXI,2011,225000,70000,Diesel,Individual,Manual,First Owner,20,1399,68
Ford Figo Diesel EXI,2010,200000,120000,Diesel,Individual,Manual,First Owner,20,1399,68
Ford Figo Diesel EXI,2012,220000,100000,Diesel,Individual,Manual,Second Owner,20,1399,68
Ford Figo Diesel EXI,2011,300000,80000,Diesel,Individual,Manual,First Owner,20,1399,68
Ford Figo Diesel EXI,2014,400000,30000,Diesel,Individual,Manual,First Owner,20,1399,68.05
Ford Figo Diesel EXI,2011,240000,72000,Diesel,Individual,Manual,First Owner,20,1399,68
Ford Figo Diesel EXI,2012,300000,54000,Diesel,Individual,Manual,First Owner,20,1399,68
Ford Figo Diesel EXI,2012,250000,156040,Diesel,Dealer,Manual,First Owner,20,1399,68
Ford Figo Diesel EXI,2012,300000,70000,Diesel,Individual,Manual,First Owner,20,1399,68
Ford Figo Diesel EXI,2011,160000,112000,Diesel,Individual,Manual,Second Owner,20,1399,68
Ford Figo Diesel EXI,2011,250000,55130,Diesel,Dealer,Manual,Second Owner,20,1399,68
Ford Figo Diesel EXI,2011,195000,77395,Diesel,Dealer,Manual,Second Owner,20,1399,68
Ford Figo Diesel EXI Option,2012,195000,163720,Diesel,Dealer,Manual,First Owner,18.5,1399,68
Ford Figo Diesel EXI Option,2010,185000,85568,Diesel,Dealer,Manual,First Owner,18.5,1399,68
Ford Figo Diesel EXI Option,2011,150000,50000,Diesel,Individual,Manual,First Owner,18.5,1399,68
Ford Figo Diesel LXI,2011,160000,120000,Diesel,Individual,Manual,First Owner,20,1399,68
